id	bits.on
draft_22951_01068	10,11,12,13,15,16,34,179,180,181,182,186,256,284,285,286,294,300,333,334,337,339,341,345,346,352,356,357,366,371,372,375,376,377,378,385,391,393,394,417,422,431,435,438,442,447,450,465,471,491,496,503,509,512,517,521,525,529,541,546,547,550,553,557,561,565,571,579,583,585,586,593,594,596,600,601,604,608,609,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,689,698,709,710,711,717,735,759,780,798,822
draft_22951_01069	10,11,12,15,16,17,19,144,146,147,179,180,256,257,258,284,285,286,287,300,301,333,341,342,345,352,353,356,359,367,371,372,375,376,377,378,379,380,382,383,385,388,394,395,399,400,406,417,419,423,435,438,439,442,443,447,450,451,465,468,471,477,478,487,489,491,499,500,503,516,517,518,521,523,524,525,528,531,539,542,543,546,547,548,549,550,553,556,557,565,566,570,571,574,575,579,583,585,590,593,594,595,596,600,601,602,604,605,607,608,609,617,619,620,622,627,634,635,636,638,641,642,645,652,656,661,665,666,667,669,678,679,680,681,683,684,690,722,785
draft_22951_01070	10,11,12,15,16,17,19,179,180,181,182,186,188,189,193,256,257,258,259,260,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,373,374,375,376,377,378,379,380,385,387,388,391,393,394,397,404,417,419,421,431,432,435,436,438,439,440,442,443,444,446,447,448,450,451,452,454,465,471,473,483,485,486,488,491,492,494,496,500,503,507,517,520,521,522,524,525,531,536,539,540,541,546,547,548,550,553,554,556,557,561,565,570,571,577,578,579,580,583,585,586,593,596,597,598,600,601,604,608,609,612,614,619,624,629,634,635,637,641,644,646,648,655,657,658,661,665,666,669,672,673,675,678,679,680,684,685,686,689,693,696,705,708,709,710,711,717,738,771,780,801,834
draft_22951_01071	10,11,12,15,19,20,144,149,150,179,180,256,284,285,286,287,333,341,342,345,352,353,356,367,371,372,375,377,378,382,383,385,391,392,406,417,421,435,438,440,442,444,447,450,452,465,471,477,491,496,499,503,517,521,525,542,543,546,547,549,550,553,554,557,565,566,571,574,575,579,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,619,620,627,629,634,635,638,641,642,646,651,652,656,657,658,661,665,666,667,669,672,673,678,679,680,681,683,684,690,722,785
draft_22951_01072	10,11,12,13,15,16,17,19,20,179,180,186,187,256,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,366,371,372,375,376,377,378,385,391,392,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,494,496,503,517,521,525,529,536,541,546,547,550,553,554,557,561,565,570,571,579,580,581,583,585,586,593,594,596,598,600,601,604,608,609,612,614,619,624,625,629,634,635,637,641,644,646,647,655,657,658,661,665,666,669,672,673,674,675,678,679,680,684,685,689,693,705,709,710,711,759,822
draft_22951_01073	10,11,12,13,15,16,19,20,21,179,180,184,185,186,187,193,256,258,284,285,286,287,300,333,334,341,342,345,347,352,353,356,357,367,371,372,375,377,378,382,383,385,391,393,394,406,417,421,431,435,438,440,442,444,447,450,452,463,465,471,477,491,494,496,499,503,517,521,525,536,538,542,543,544,545,546,547,549,550,553,554,557,565,566,567,568,571,574,575,579,580,583,585,586,590,593,595,596,598,600,601,604,605,606,607,608,609,614,615,616,619,620,621,624,627,629,631,633,634,635,638,639,641,642,644,646,652,653,656,657,658,660,661,663,665,666,667,669,672,673,678,679,680,681,683,684,685,686,689,690,692,693,694,703,704,705,706,709,710,711,715,722,738,743,762,764,778,785,801,806,825,827
draft_22951_01074	10,11,12,15,179,184,185,284,285,286,300,333,334,339,341,345,346,352,366,375,391,393,394,417,431,435,442,447,465,491,517,525,529,541,557,583,593,600,614,641,644,657,661,679,680
draft_22951_01075	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,184,185,186,187,193,200,256,257,258,284,285,286,287,300,309,333,334,336,339,340,341,342,345,346,347,352,353,356,357,358,359,366,367,371,372,375,377,378,381,385,386,387,388,391,392,393,394,397,400,401,404,406,407,417,419,421,431,432,435,438,441,442,443,444,447,450,453,454,465,471,473,483,491,496,503,507,517,521,524,525,528,531,536,539,540,541,546,547,550,553,556,557,565,570,571,572,577,578,579,580,582,583,585,586,593,596,600,601,604,608,609,612,614,618,619,629,634,635,638,640,641,643,644,657,658,661,665,666,669,678,679,680,681,684,685,689,690,692,693,696,697,698,699,700,703,704,705,708,709,710,711,713,759,778,798,799,819,820,822
draft_22951_01076	10,11,12,13,15,16,17,34,179,180,181,182,186,256,284,285,286,294,300,301,333,334,339,341,345,346,352,356,357,366,371,372,375,376,377,378,385,391,392,393,394,395,399,417,419,422,431,432,435,438,442,443,447,450,465,468,471,491,496,503,509,512,517,518,521,525,539,540,541,546,547,550,553,557,561,565,571,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,636,641,644,645,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711,717,780
draft_22951_01077	10,11,12,15,19,20,179,180,181,182,186,256,257,258,284,285,286,287,300,309,333,334,341,345,352,353,356,357,358,359,371,372,375,377,378,381,382,385,386,387,388,391,393,394,397,400,401,404,407,417,419,421,431,432,435,438,440,441,442,443,444,447,450,452,453,454,465,471,473,483,491,494,496,503,507,517,521,524,525,528,531,536,539,540,546,547,549,550,553,554,556,557,565,571,574,575,577,578,579,580,581,582,583,585,586,589,593,596,598,600,601,604,608,609,614,618,619,620,624,625,629,634,635,638,639,641,642,643,644,646,656,657,658,661,665,666,668,669,672,673,674,678,679,680,681,684,685,689,690,692,693,696,697,698,699,703,704,705,708,709,710,711,714,738,759,777,801,822
draft_22951_01078	10,11,12,15,16,19,20,144,147,179,180,256,257,258,284,285,286,287,300,301,333,334,342,345,346,347,352,353,356,357,366,367,371,372,382,385,394,395,399,406,410,417,419,421,431,433,435,436,437,440,442,443,444,447,448,449,452,462,465,468,471,477,491,494,499,516,517,519,521,525,536,539,542,543,549,550,553,554,556,557,565,566,571,574,575,577,579,580,583,585,590,593,595,596,598,600,604,605,607,608,609,615,619,620,621,624,627,633,634,635,638,641,642,645,652,656,661,665,667,669,672,673,678,679,680,681,684,685,689,693,705,709,710,711
draft_22951_01079	10,11,12,15,16,34,179,180,181,182,186,256,257,258,284,285,286,294,300,333,334,341,345,346,352,356,357,359,366,371,372,373,374,375,376,377,378,385,388,391,392,393,394,397,404,417,419,422,431,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,500,503,507,509,512,517,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,689,709,710,711
draft_22951_01080	10,11,12,15,19,20,179,180,256,284,285,286,287,300,309,333,334,339,340,341,342,345,346,347,352,353,356,357,366,367,371,372,375,382,383,385,391,393,394,406,407,417,431,435,442,447,471,477,491,499,517,521,525,529,541,542,543,549,553,557,565,566,567,568,571,572,574,575,579,583,585,590,595,596,600,604,605,607,609,614,615,619,620,621,627,633,635,638,639,641,642,644,652,656,657,660,661,663,664,665,667,669,678,679,680,681,689,690,700,709,710,711,736,799
draft_22951_01081	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,373,374,375,376,377,380,385,388,390,391,393,394,397,400,401,404,417,419,431,432,435,436,438,442,443,446,447,448,450,451,454,471,473,483,485,486,488,489,491,492,496,500,503,505,507,517,520,521,522,524,525,528,529,539,540,541,546,547,548,553,557,561,565,570,571,573,579,583,585,586,593,596,597,600,604,608,609,612,614,619,635,637,641,644,655,658,661,665,666,669,675,678,679,680,684,689,697,698,709,710,711,713,735,756,798,819
draft_22951_01082	10,11,12,15,34,179,180,184,185,186,256,284,285,286,294,333,334,337,341,345,352,354,356,357,369,371,372,375,385,391,413,417,419,431,435,442,443,447,454,471,476,491,508,517,521,525,539,553,556,557,565,571,577,579,583,585,587,593,596,600,604,608,609,619,635,641,661,665,669,678,679,680,684,689,697,698,709,710,711,713,735,756,798,819
draft_22951_01083	10,11,15,19,284,285,286,287,300,333,345,352,353,375,394,421,440,444,452,536,580,583,593,644,680,684,685,689,693,705
draft_22951_01084	10,11,12,15,179,180,186,187,284,285,286,300,333,339,341,345,346,352,366,391,393,394,529,541,583,593,614,644,657,680,684
draft_22951_01085	10,11,12,15,16,144,146,147,179,180,256,257,258,284,285,286,300,301,333,334,341,345,352,356,357,358,359,371,372,375,377,378,385,387,388,399,417,419,423,431,432,435,438,442,443,447,450,465,471,478,486,491,500,503,516,521,523,524,525,531,539,540,546,547,548,550,553,556,557,565,570,571,577,579,583,585,593,596,600,601,604,608,609,619,634,635,641,661,665,666,669,678,679,680,684,689,697,709,710,711,713,717,738,756,771,780,801,819,834
draft_22951_01086	10,11,12,13,15,19,20,179,180,183,184,185,186,187,193,200,256,258,284,285,286,287,309,333,334,339,341,342,345,346,352,353,356,357,366,367,371,372,375,382,383,385,391,392,406,407,417,431,435,442,447,465,471,477,491,499,517,521,525,541,542,543,545,549,550,553,557,565,566,568,571,574,575,579,583,585,590,591,593,595,596,600,604,605,607,608,609,614,618,619,620,627,629,631,632,634,635,638,641,642,652,656,657,661,663,664,665,667,668,669,678,679,680,681,684,689,690,692,697,698,699,700,703,704,709,710,711,713,715,735,736,756,757,762,777,778,780,798,799,801,819,820,822,825
draft_22951_01087	10,11,12,15,284,285,286,333,334,336,345,346,352,366,375,391,392,541,614,657
draft_22951_01088	10,11,12,15,179,180,186,187,256,284,285,286,300,333,334,337,341,345,346,352,356,357,366,371,372,385,391,393,394,417,431,435,442,447,465,471,491,517,521,525,529,541,550,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,629,634,635,641,644,657,661,665,669,678,679,680,684,689,697,698,709,710,711,713
draft_22951_01089	10,11,12,15,179,180,186,187,256,258,284,285,286,300,333,334,345,346,352,356,357,366,371,372,385,391,393,394,417,431,435,442,447,465,471,491,517,521,525,529,541,550,553,557,565,571,579,583,585,593,596,600,604,608,609,614,619,629,634,635,641,657,661,665,669,678,679,680,684,689,709,710,711
draft_22951_01090	10,11,12,15,16,19,20,179,181,182,284,285,286,287,300,333,334,335,336,345,352,353,375,376,391,393,394,421,440,444,452,536,561,580,581,583,589,593,594,614,637,646,648,651,655,680,684,685,709,710,711,712,713
draft_22951_01091	10,11,12,15,16,17,34,144,146,147,179,180,256,257,258,284,285,286,294,300,301,333,334,341,345,346,352,356,357,358,359,366,371,372,375,376,377,378,385,386,387,388,391,393,394,395,397,399,400,401,404,417,419,422,431,432,435,436,438,442,443,447,448,450,454,465,468,471,473,483,491,496,503,507,512,517,518,521,524,525,528,531,539,540,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,636,641,644,645,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,759,822
draft_22951_01092	10,11,12,15,16,34,144,149,150,179,180,181,182,186,256,257,258,284,285,286,294,300,333,334,341,345,346,352,356,357,359,366,371,372,373,374,376,377,378,385,388,391,392,393,394,397,404,417,419,422,431,435,436,438,442,443,446,447,448,450,454,465,471,473,483,491,492,496,500,503,507,509,512,517,521,522,524,525,531,539,540,541,546,547,548,550,553,556,557,561,565,570,571,577,578,579,583,585,586,593,596,600,601,604,608,609,612,614,619,629,634,635,637,641,644,655,657,658,661,665,666,669,675,678,679,680,684,689,697,709,710,711,759,822
draft_22951_01093	10,11,12,13,15,16,19,179,180,181,182,186,256,257,258,284,285,286,287,300,301,333,334,345,346,352,353,356,357,359,366,371,372,373,374,375,377,385,388,391,392,394,395,397,398,399,404,417,419,421,431,435,436,440,442,443,444,446,447,448,450,452,454,465,468,471,473,483,491,492,496,503,507,516,517,519,521,522,524,525,531,537,539,540,541,546,547,550,553,556,557,565,570,571,577,578,579,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,645,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,714,777
draft_22951_01094	10,11,12,13,15,16,19,20,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,300,301,309,333,334,341,345,352,353,356,357,358,359,371,372,377,381,382,385,388,394,395,399,400,407,417,419,421,423,431,432,435,438,440,441,442,443,444,447,450,452,453,465,468,471,478,491,494,516,517,519,521,523,524,525,528,531,536,539,546,549,550,553,554,556,557,565,571,574,575,577,579,580,581,582,583,585,589,593,596,598,600,601,604,608,609,617,618,619,620,624,625,634,635,638,639,641,642,643,645,656,661,665,666,668,669,672,674,678,679,680,681,683,684,685,686,689,690,693,697,698,699,700,705,709,710,711,713
draft_22951_01095	10,11,12,13,15,16,19,20,144,146,147,179,180,181,182,186,187,193,256,258,284,285,286,287,333,334,335,336,345,346,347,352,353,356,357,366,367,371,372,375,385,391,392,406,417,421,431,435,440,442,444,447,452,471,491,517,521,525,536,541,553,557,565,567,571,579,580,583,585,593,596,598,600,604,608,609,614,615,616,619,635,641,646,647,657,660,661,665,669,678,679,680,684,685,686,689,693,696,697,698,705,709,710,711,712,713
draft_22951_01096	10,11,12,15,16,19,20,179,181,182,284,285,286,287,300,333,334,335,336,345,352,353,375,376,391,393,394,417,421,435,440,442,444,447,452,491,517,536,557,561,580,581,583,589,593,594,600,614,637,641,646,648,651,655,709,710,711,712,713
draft_22951_01097	10,11,12,15,16,19,179,180,181,182,186,187,193,256,257,258,260,284,285,286,287,300,333,334,341,345,346,352,353,356,357,358,359,366,371,372,374,376,377,378,380,382,385,386,387,388,390,391,392,394,397,398,404,417,419,421,431,432,435,438,440,442,443,444,447,448,450,451,452,454,465,471,473,483,485,488,491,492,494,496,503,505,507,517,520,521,522,524,525,531,536,539,540,541,546,547,550,553,554,556,557,561,565,571,573,577,579,580,581,583,585,586,593,594,596,597,598,600,601,602,604,608,609,614,619,622,624,625,629,634,635,637,641,644,646,647,648,655,657,658,661,665,666,669,672,673,674,675,678,679,680,684,685,686,689,693,705,709,710,711,729,738,759,792,801,822
draft_22951_01098	10,11,12,13,15,16,19,20,21,179,180,181,182,186,256,284,285,286,287,333,334,337,341,345,346,352,353,356,366,367,371,372,375,377,378,381,385,391,392,406,417,421,435,438,440,441,442,444,447,450,452,453,465,471,491,496,503,517,521,525,536,537,541,546,547,550,553,557,565,567,571,579,580,581,583,585,586,593,594,596,600,601,603,604,608,609,614,616,619,629,634,635,638,639,641,646,657,658,660,661,665,666,669,678,679,680,683,684,686,709,711
draft_22951_01099	10,11,12,13,15,16,17,19,20,179,180,181,182,186,187,193,256,258,284,285,286,287,300,333,334,341,345,346,352,353,356,357,366,371,372,377,378,385,391,392,393,394,417,421,431,435,438,440,442,444,447,450,452,465,471,491,496,503,517,521,525,529,537,541,546,547,550,553,557,565,570,571,579,583,585,586,593,596,600,601,603,604,608,609,612,614,619,629,634,635,641,644,646,647,657,658,661,665,666,669,678,679,680,684,689,709,710,711
draft_22951_01100	10,11,12,15,34,144,147,179,180,256,257,258,284,285,286,294,300,333,334,339,341,345,346,350,352,354,356,357,366,369,371,372,375,384,385,391,393,394,413,417,422,431,435,442,447,465,471,472,481,491,501,508,514,517,521,525,529,532,533,541,550,553,557,565,571,579,583,585,587,593,596,600,604,608,609,614,619,629,634,635,641,644,657,659,661,665,669,678,679,680,684,689,697,709,710,711
draft_22951_01101	10,11,12,15,16,144,146,147,179,180,186,187,256,257,258,260,284,285,286,300,333,334,341,345,346,352,356,357,358,359,366,371,372,375,377,378,385,386,387,388,391,392,394,397,398,404,417,419,431,432,435,438,442,443,447,450,454,465,471,473,483,491,496,503,507,517,521,522,524,525,531,539,540,541,546,547,550,553,556,557,565,571,577,578,579,583,585,586,593,596,600,601,604,608,609,614,619,629,634,635,641,644,657,658,661,665,666,669,678,679,680,684,689,697,698,709,710,711,713,729,738,759,792,801,822
draft_22951_01102	10,11,12,15,19,20,144,146,147,179,180,256,284,285,286,287,333,341,342,345,346,352,353,356,366,367,371,372,375,377,378,382,383,385,391,392,406,417,421,435,438,440,442,444,447,450,452,465,471,477,491,496,499,503,517,521,525,536,541,542,543,546,547,549,550,553,557,565,566,571,574,575,579,580,583,585,586,590,593,595,596,600,601,604,605,607,608,609,614,619,620,627,629,634,635,638,641,642,646,647,652,656,657,658,661,665,666,667,669,678,679,680,681,683,684,686,690,722,785
draft_22951_01103	10,11,12,15,16,19,20,144,147,256,257,284,285,286,287,300,301,333,339,341,342,345,346,352,353,356,366,371,372,375,382,385,391,393,394,395,399,406,410,417,419,421,433,435,436,440,442,443,444,447,448,452,462,468,471,477,491,494,499,516,517,519,521,525,529,536,537,539,541,542,543,549,553,554,556,557,565,566,570,571,574,575,577,579,580,583,585,590,595,596,598,600,603,604,605,607,609,612,615,620,621,624,627,633,635,638,641,642,644,645,646,647,652,656,657,661,665,667,669,672,673,678,679,680,681,685
draft_22951_01104	10,11,12,15,19,144,146,147,179,180,256,257,258,284,285,286,287,300,333,334,341,345,346,347,352,353,356,357,358,359,366,367,371,372,373,374,377,378,385,386,387,388,391,393,394,397,400,401,404,417,419,421,431,432,435,436,437,438,442,443,444,446,447,448,449,450,454,465,471,473,483,491,492,494,496,503,507,517,521,522,524,525,528,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,583,585,586,593,596,598,600,601,604,608,609,614,619,624,629,634,635,641,644,657,658,661,665,666,669,672,673,678,679,680,684,685,686,689,693,696,697,705,709,710,711,713,738,756,759,801,819,822
draft_22951_01105	10,11,12,13,15,16,19,20,179,180,181,182,183,186,193,256,257,258,284,285,286,287,300,333,334,341,342,345,352,353,356,357,358,359,366,371,372,375,377,378,382,385,388,391,392,393,394,397,398,404,417,419,421,431,432,433,435,438,440,442,443,444,447,450,452,454,465,471,473,483,491,494,496,503,507,517,521,524,525,529,531,536,539,540,541,546,547,550,553,554,556,557,565,571,577,578,579,580,581,583,585,586,589,593,594,596,598,600,601,604,608,609,614,619,624,625,629,634,635,641,646,647,657,658,661,665,666,669,672,673,674,678,679,680,684,685,689,693,695,696,697,698,705,707,708,709,710,711,822
