id	bits.on
draft_22951_01242	25,65,75,77,78,79,83,85,90,93,95,96,100,105,106,108,119,120,121,122,125,132,133,135,137,142,144,145,148,149,150,151,152,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01243	66,75,85,86,93,98,100,101,105,108,111,112,113,115,116,118,121,122,126,127,128,129,137,143,144,145,147,148,149,152,153,156,157,158,160,161,162,163,164,165
draft_22951_01244	62,65,98,121,125,137,141,144,145,149,150,156,160,161,162,163,165
draft_22951_01245	25,45,47,52,53,59,64,65,68,69,73,76,77,79,80,81,83,88,94,96,99,106,116,119,120,121,124,130,131,133,135,137,142,151,155,156,158,160,161,162,163,165
draft_22951_01246	38,52,65,69,74,77,78,79,94,98,105,119,121,124,125,133,135,137,142,145,149,151,156,158,160,161,162,163,165
draft_22951_01247	22,54,72,74,82,86,90,95,97,100,104,109,113,116,126,127,128,129,131,132,138,139,143,146,147,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01248	37,65,75,77,80,85,89,92,93,95,97,98,100,105,106,110,113,116,117,120,121,122,123,125,126,127,128,132,136,137,138,140,142,143,144,145,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01249	57,62,75,83,85,89,92,93,96,97,109,110,111,113,117,118,120,121,122,126,127,128,129,132,133,135,136,137,140,143,146,147,148,150,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01250	65,79,95,97,98,105,109,114,120,121,123,125,126,137,142,145,153,154,155,156,157,159,160,161,162,163,164,165
draft_22951_01251	49,65,75,80,84,85,98,100,105,108,111,116,118,120,121,122,125,128,129,131,133,135,137,138,142,144,145,147,148,149,150,151,153,155,156,158,160,161,162,163,165
draft_22951_01252	38,43,47,65,73,77,80,81,88,90,91,98,104,106,111,118,121,129,131,133,135,137,142,145,147,151,156,158,161,162,163,165
draft_22951_01253	25,65,77,80,98,106,120,121,125,133,135,137,141,142,144,145,149,150,151,156,158,160,161,162,163,165
draft_22951_01254	30,49,74,85,86,93,100,108,111,112,114,115,116,118,122,128,129,138,141,147,148,149,153,155,158,160,161,162,163,165
draft_22951_01255	37,53,62,65,72,75,77,80,85,89,90,92,93,97,98,106,110,113,117,120,121,122,125,126,127,131,133,135,136,137,139,140,141,142,143,144,145,146,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01256	43,47,52,69,73,77,78,79,81,84,88,94,106,119,124,131,142,144,150,151,156,158,160,161,162,163,165
draft_22951_01257	37,65,75,77,79,80,85,89,92,93,95,97,98,100,104,106,108,110,111,113,117,120,121,122,125,126,127,132,133,135,136,137,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01258	93,113,125,126,127,133,135,143,145,149,151,152,156,157,158,160,161,162,163,164,165
draft_22951_01259	43,47,52,69,73,77,78,79,81,84,88,94,106,119,124,131,142,151,156,158,160,161,162,163,165
draft_22951_01260	57,89,98,105,113,123,125,127,136,137,143,144,145,146,150,152,154,159,160,162,163,164,165
draft_22951_01261	84,91,95,109,113,114,115,116,118,126,127,132,133,135,143,144,147,150,151,152,153,155,156,157,158,160,161,162,163,164,165
draft_22951_01262	28,30,49,57,66,72,74,76,83,85,86,93,96,97,99,100,108,109,112,114,115,116,118,120,122,123,128,129,132,137,138,141,147,148,149,150,152,153,155,157,158,159,160,161,164,165
draft_22951_01263	52,65,92,94,95,98,105,110,113,117,120,121,124,125,126,127,137,142,143,145,152,156,157,160,161,162,163,164,165
draft_22951_01264	52,62,65,69,75,80,83,92,94,95,96,97,110,113,117,120,121,122,124,127,133,135,137,142,143,144,148,150,151,154,156,158,160,161,162,163,164,165
draft_22951_01265	92,99,110,117,123,131,133,135,136,139,144,146,149,150,151,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01266	65,75,79,80,83,85,86,90,91,96,98,100,105,111,116,118,120,121,122,125,129,137,138,142,144,145,147,148,150,151,153,155,156,158,160,161,162,163,165
draft_22951_01267	28,47,64,73,75,77,80,81,82,85,86,88,90,98,100,106,114,116,120,121,122,128,137,138,142,145,148,150,151,153,155,156,158,160,161,162,163,165
draft_22951_01268	72,74,75,84,85,86,90,91,92,95,98,100,109,110,111,113,117,118,121,122,126,127,128,129,132,136,137,138,142,143,145,146,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01269	62,72,75,83,85,89,92,93,96,100,110,111,113,117,118,121,122,125,126,127,132,133,135,136,137,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01270	54,65,72,79,82,83,90,91,92,95,96,100,104,105,110,111,114,117,121,131,136,137,138,142,147,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01271	22,65,75,82,83,85,96,100,104,105,111,114,121,122,125,129,133,137,138,142,145,148,151,153,155,156,158,160,161,162,163,165
draft_22951_01272	37,43,45,50,52,53,62,69,76,77,78,80,94,98,99,106,110,117,119,120,121,124,125,127,131,133,135,137,142,143,145,149,150,151,154,156,158,160,161,162,163,164,165
draft_22951_01273	53,82,97,100,114,123,131,133,135,139,144,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01274	37,43,77,82,90,91,93,100,104,106,110,111,114,115,117,123,126,131,133,135,136,142,146,147,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01275	52,69,74,78,92,94,95,97,109,110,114,117,119,123,124,126,131,133,135,136,140,141,142,146,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01276	85,86,93,100,111,115,116,122,125,129,145,148,149,153,155,156,158,160,161,162,163,165
draft_22951_01277	75,80,85,86,92,98,100,110,111,114,117,118,121,122,125,128,129,132,133,135,137,138,142,145,147,148,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01278	37,53,62,65,75,77,78,80,85,89,92,97,98,106,110,113,117,119,120,121,122,125,127,131,133,135,136,137,139,140,142,143,144,145,146,148,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01279	38,65,74,75,77,79,83,85,96,100,105,111,115,120,121,122,129,137,141,142,144,148,149,150,153,155,156,158,160,161,162,163,165
draft_22951_01280	74,85,86,93,95,100,109,111,115,116,122,125,126,132,138,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
draft_22951_01281	43,47,52,54,68,69,73,77,79,81,82,88,90,91,94,100,106,114,124,131,138,142,151,153,155,156,158,160,161,162,163,165
draft_22951_01282	38,62,65,66,74,77,80,82,98,100,105,112,120,121,125,133,135,137,141,142,145,149,151,153,155,156,158,160,161,162,163,165
draft_22951_01283	52,53,65,69,78,79,80,83,92,94,95,96,105,110,117,119,121,124,125,131,137,142,145,151,154,156,158,161,162,163,164,165
draft_22951_01284	45,74,85,86,93,97,99,122,141,148,149,152,154,158,160,161,162,163,164,165
draft_22951_01285	65,79,95,97,98,105,120,121,125,137,142,144,145,150,154,156,160,161,162,163,164,165
draft_22951_01286	38,52,74,77,78,85,86,93,94,119,122,124,125,133,135,141,142,145,148,149,156,158,160,161,162,163,165
draft_22951_01287	65,83,93,96,97,105,121,123,126,137,151,154,156,157,159,160,161,162,163,164,165
draft_22951_01288	38,62,65,75,77,80,83,84,85,90,91,96,98,100,105,111,118,120,121,122,125,128,129,133,135,137,142,144,145,147,148,151,153,156,158,161,162,163,165
draft_22951_01289	84,92,110,117,125,131,133,135,142,145,151,154,156,158,160,161,162,163,164,165
draft_22951_01290	26,45,50,66,74,76,91,97,98,99,104,105,108,111,112,115,121,127,128,132,136,137,141,143,145,149,151,152,154,156,158,159,160,161,163,164,165
draft_22951_01291	37,50,62,65,75,76,77,80,83,85,89,92,93,96,97,98,99,106,110,117,120,121,122,127,133,135,136,137,142,143,144,145,146,148,149,150,151,154,156,158,159,160,161,162,163,164,165
draft_22951_01292	52,57,69,74,83,86,92,93,94,95,96,104,105,108,110,111,117,122,124,132,137,141,142,148,149,151,152,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01293	75,79,85,86,95,98,100,109,111,118,120,121,122,126,127,128,129,132,137,138,142,143,145,147,148,152,153,155,157,158,159,161,163,164,165
draft_22951_01294	65,98,105,121,125,137,141,144,145,149,150,156,160,161,162,163,165
draft_22951_01295	37,43,54,62,66,77,79,83,89,92,95,96,97,106,110,112,117,120,121,125,127,131,136,137,142,143,145,150,151,154,156,158,159,161,162,163,164,165
draft_22951_01296	38,62,65,77,79,80,83,96,98,120,121,125,137,142,144,145,150,151,156,161,162,163,165
draft_22951_01297	38,65,77,80,85,98,100,120,121,122,125,133,135,137,142,145,148,153,155,156,158,161,162,163,165
draft_22951_01298	43,47,65,73,77,79,81,88,90,91,98,104,105,106,111,118,121,125,131,133,135,137,142,144,145,147,151,156,158,161,162,163,165
draft_22951_01299	54,79,82,84,91,95,100,104,109,111,113,125,126,127,131,132,133,135,138,142,143,144,145,147,150,151,152,153,155,156,157,158,161,162,163,164,165
draft_22951_01300	62,75,83,84,85,86,92,96,100,110,111,117,121,122,125,133,135,137,138,142,145,147,148,151,153,154,156,158,161,162,163,164,165
draft_22951_01301	82,84,90,91,100,104,108,111,114,115,116,118,128,129,147,151,153,155,158,160,161
draft_22951_01302	43,47,65,73,77,79,81,88,91,98,106,114,115,121,125,131,133,135,137,142,144,145,149,150,151,155,156,158,160,161,162,163,165
draft_22951_01303	36,38,62,75,77,79,81,83,85,86,88,96,100,111,120,121,122,125,128,129,137,138,142,145,147,148,150,153,155,156,158,161,162,163,165
draft_22951_01304	59,64,65,81,88,93,98,105,121,125,137,145,156,160,161,162,163,165
draft_22951_01305	38,62,65,77,80,92,97,98,105,110,113,117,120,121,125,127,137,142,143,145,151,154,156,161,162,163,164,165
draft_22951_01306	84,90,91,92,104,108,110,111,114,115,116,117,118,128,129,132,147,151,154,155,156,158,160,161,164
draft_22951_01307	28,37,65,72,75,77,80,85,86,89,90,92,97,98,100,106,109,110,113,116,117,120,121,122,125,126,127,129,132,136,137,138,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01308	75,80,84,85,92,97,98,100,108,110,111,115,116,117,118,121,122,129,133,135,137,142,144,145,147,148,150,151,153,154,156,158,160,161,162,163,164,165
draft_22951_01309	89,92,93,97,104,108,109,110,111,114,117,123,126,129,132,133,135,136,140,146,149,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01310	36,59,74,75,80,81,85,86,88,93,98,100,105,108,111,115,116,118,120,121,122,125,135,137,138,141,142,144,145,147,148,149,152,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01311	54,82,90,95,100,104,114,123,128,131,132,133,135,139,144,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01312	74,85,86,93,100,108,111,114,115,116,118,122,128,129,141,147,148,149,153,155,158,160,161
draft_22951_01313	66,74,75,79,85,86,92,98,100,110,111,112,117,118,120,121,122,125,129,137,138,141,142,145,147,148,149,153,154,155,156,158,160,161,162,163,164,165
draft_22951_01314	25,38,43,65,77,78,79,80,84,92,97,98,105,106,110,117,119,120,121,125,131,133,135,137,142,144,145,150,151,154,156,158,160,161,162,163,164,165
draft_22951_01315	52,69,75,83,89,92,94,95,96,105,110,113,117,121,122,123,124,125,126,127,133,136,137,140,142,143,144,145,146,148,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01316	65,74,75,83,85,96,97,121,122,137,141,144,148,149,150,154,156,158,160,161,162,164,165
draft_22951_01317	65,82,83,90,91,92,96,100,104,105,110,111,117,121,125,131,133,135,136,137,142,145,147,149,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01318	57,84,89,92,97,98,105,110,113,117,123,125,127,136,137,143,144,145,146,150,151,152,154,156,158,159,161,162,163,164,165
draft_22951_01319	62,65,79,92,95,98,110,113,117,120,121,125,127,137,142,143,144,145,150,151,154,156,161,162,163,164,165
draft_22951_01320	38,52,65,77,79,80,83,94,96,98,105,120,121,122,124,130,137,141,142,148,149,156,160,161,162,163,165
draft_22951_01321	54,79,82,92,95,100,104,110,111,114,117,125,131,132,133,135,136,141,142,144,145,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01322	65,83,89,93,96,97,105,113,121,126,127,137,143,149,151,152,156,157,159,160,161,162,163,164,165
draft_22951_01323	92,110,113,117,125,127,131,139,143,145,149,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01324	43,47,65,73,77,79,81,88,90,91,98,104,106,111,115,116,121,125,131,133,135,137,142,145,147,151,155,156,158,160,161,162,163,165
draft_22951_01325	84,92,105,110,117,125,131,133,135,142,145,151,154,156,158,161,162,163,164,165
draft_22951_01326	38,57,65,77,78,80,82,83,85,92,95,96,97,98,100,105,110,113,117,119,120,121,122,125,127,132,133,135,137,138,142,143,144,145,146,148,150,151,152,153,154,155,156,158,159,161,162,163,164,165
draft_22951_01327	52,57,75,78,79,80,83,85,86,94,96,98,99,100,105,111,118,119,120,121,122,124,125,129,133,137,138,142,145,147,148,152,153,155,156,158,161,162,163,164,165
draft_22951_01328	54,74,79,84,89,90,92,93,95,97,104,110,111,113,115,117,126,127,131,136,141,142,143,144,146,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01329	37,65,72,75,77,80,85,89,90,92,93,97,98,106,108,110,113,117,120,121,122,125,126,127,136,137,139,140,141,142,143,144,145,146,148,149,150,152,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01330	66,74,89,92,97,110,112,113,117,123,126,127,136,141,143,144,146,149,150,151,152,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01331	25,62,65,74,75,77,80,85,86,93,98,100,106,111,118,120,121,122,129,133,135,137,138,141,142,145,147,148,149,153,156,158,160,161,162,163,165
draft_22951_01332	66,74,84,92,110,112,117,125,131,133,135,141,142,145,149,151,154,156,158,160,161,162,163,164,165
draft_22951_01333	52,65,66,69,74,78,80,92,94,95,98,110,112,117,119,121,124,125,137,141,142,145,149,151,154,156,158,160,161,162,163,164,165
draft_22951_01334	75,85,90,91,92,95,98,100,105,110,111,117,121,122,123,125,129,136,137,139,144,145,146,148,150,153,154,156,157,158,159,161,162,163,164,165
draft_22951_01335	90,91,92,104,105,110,111,117,118,123,129,131,132,133,135,136,139,144,145,146,147,151,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01336	52,65,74,75,80,83,85,86,92,93,94,95,96,97,100,105,108,109,110,111,113,115,116,117,118,120,121,122,124,125,126,127,132,137,138,142,143,145,147,148,149,153,155,156,157,158,160,161,162,163,164,165
draft_22951_01337	52,62,65,75,89,92,93,94,95,97,98,110,113,117,120,121,122,123,124,125,127,136,137,139,142,143,144,145,146,148,150,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01338	65,79,89,92,95,97,98,105,110,113,117,120,121,125,127,136,137,142,143,144,145,150,151,152,154,156,159,161,162,163,164,165
draft_22951_01339	43,47,65,73,77,81,82,83,88,90,91,96,100,104,105,106,111,114,121,128,131,137,138,142,147,151,153,155,156,158,160,161,162,163,165
draft_22951_01340	62,75,79,80,83,85,86,89,92,95,96,97,98,100,110,111,117,118,120,121,122,125,127,128,129,132,133,135,136,137,138,142,143,145,147,148,150,153,154,156,158,159,161,162,163,164,165
draft_22951_01341	57,62,65,84,92,97,98,105,110,113,117,120,121,123,125,127,133,135,137,142,143,145,151,154,156,158,159,161,162,163,164,165
draft_22951_01342	54,72,79,82,91,92,95,100,104,109,110,111,117,125,131,132,136,138,139,142,145,146,147,151,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01343	45,62,75,76,79,83,85,86,92,93,95,96,97,99,100,105,110,111,117,118,121,122,127,133,136,137,138,142,143,144,145,146,147,148,149,150,152,153,154,156,158,159,160,161,162,163,164,165
draft_22951_01344	37,43,72,77,82,89,90,93,100,106,110,113,117,125,126,127,131,133,135,140,141,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01345	62,65,79,98,105,120,121,125,137,142,145,156,161,162,163,165
draft_22951_01346	65,83,93,95,96,97,105,121,123,126,136,137,140,144,146,149,150,151,154,156,157,159,160,161,162,163,164,165
draft_22951_01347	52,62,65,75,79,80,92,94,95,97,98,100,104,105,110,111,113,117,120,121,122,124,125,127,132,133,135,136,137,142,143,144,145,148,150,151,153,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01348	66,85,86,90,91,97,100,104,108,111,112,114,116,118,122,128,129,132,138,139,145,147,148,149,152,153,155,157,158,160,161,162,163,164,165
draft_22951_01349	65,75,83,85,93,96,105,121,122,137,148,154,156,158,160,161,162,163,164,165
draft_22951_01350	65,75,80,85,92,97,98,100,108,110,111,115,116,117,118,120,121,122,129,136,137,138,142,145,147,148,149,150,153,154,156,158,159,160,161,162,163,164,165
draft_22951_01351	36,47,62,65,80,81,83,88,96,98,120,121,125,137,142,144,145,149,150,156,160,161,162,163,165
draft_22951_01352	34,66,90,91,99,104,111,112,118,128,129,133,135,145,147,151,155,156,158,161,162,163,165
draft_22951_01353	25,62,65,75,77,79,80,83,85,93,96,98,106,120,121,122,125,133,135,137,142,145,148,156,158,160,161,162,163,165
draft_22951_01354	75,85,86,90,97,98,100,104,105,111,118,121,122,123,128,129,132,135,137,138,139,144,145,147,148,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01355	36,59,74,75,80,81,85,86,88,93,98,100,105,108,111,115,116,118,120,121,122,125,135,137,138,142,144,145,147,148,149,153,155,156,158,160,161,162,163,165
draft_22951_01356	37,62,66,75,77,80,85,89,90,92,93,97,98,106,108,110,112,114,117,120,121,122,127,136,137,142,143,145,146,148,149,150,151,154,155,156,158,159,160,161,162,163,164,165
draft_22951_01357	38,65,75,77,79,83,85,96,100,105,108,111,114,115,116,118,120,121,122,128,129,137,142,144,147,148,149,150,153,155,156,158,160,161,162,163,165
draft_22951_01358	62,65,79,98,105,113,120,121,125,127,137,139,142,143,145,152,156,157,161,162,163,164,165
draft_22951_01359	37,75,77,80,85,86,93,95,98,100,105,106,108,109,110,114,115,117,120,121,122,123,126,127,128,129,132,135,136,137,138,142,143,144,145,146,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165
draft_22951_01360	65,96,98,105,121,125,137,144,145,156,161,162,163,165
draft_22951_01361	25,52,65,77,79,80,90,91,92,94,95,97,98,100,106,110,111,113,117,119,120,121,124,125,127,130,131,133,135,137,139,142,143,144,145,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165
draft_22951_01362	38,65,74,75,77,79,83,85,96,100,105,111,115,120,121,122,125,129,137,142,144,145,148,149,150,153,155,156,158,160,161,162,163,165
draft_22951_01363	34,37,43,53,66,77,80,89,90,91,92,97,98,99,106,110,112,114,115,116,117,120,121,127,128,129,131,136,137,142,143,146,147,149,150,151,154,155,156,158,159,160,161,163,164,165
draft_22951_01364	52,65,69,75,79,80,85,86,92,94,95,97,98,100,105,110,111,113,117,118,120,121,122,124,125,127,129,136,137,138,142,143,145,147,148,151,153,154,156,158,159,161,162,163,164,165
draft_22951_01365	54,65,83,90,91,95,96,104,105,118,121,127,131,132,137,139,143,144,145,147,151,152,156,157,161,162,163,164,165
draft_22951_01366	11,50,66,74,76,99,105,112,116,127,141,143,145,149,152,154,160,163,164,165
draft_22951_01367	65,75,83,85,93,95,96,105,121,122,123,137,139,144,148,150,154,156,157,158,159,160,161,162,163,164,165
draft_22951_01368	65,79,92,95,98,105,110,117,120,121,125,133,135,137,142,145,151,154,155,156,158,161,162,163,164,165
